Entity,Code,Year,Other cancers (deaths),Gallbladder cancer (deaths),Larynx cancer (deaths),Other pharynx cancer (deaths),Kidney cancer (deaths),Ovarian cancer (deaths),Lip and oral cavity cancer (deaths),Bladder cancer (deaths),Brain and nervous system cancer (deaths),Non-Hodgkin lymphoma (deaths),Cervical cancer (deaths),Leukemia (deaths),Prostate cancer (deaths),Pancreatic cancer (deaths),Esophageal cancer (deaths),Breast cancer (deaths),Liver cancer (deaths),Colon and rectum cancer (deaths),Stomach cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)"
Lithuania,LTU,2016,737,91,129,91,284,293,144,236,206,147,167,257,534,469,190,509,187,921,701,1271
Low SDI,,1990,31283,4252,3231,2036,1422,3753,3058,3999,3888,7757,27644,7539,11821,5112,9247,14255,17855,11582,17496,10972
Low SDI,,1991,32038,4371,3290,2082,1457,3857,3140,4101,4023,7992,28109,7739,12219,5258,9456,14706,18318,11915,17787,11238
Low SDI,,1992,32861,4454,3370,2135,1496,3971,3238,4227,4175,8244,28668,7976,12716,5425,9670,15216,18892,12314,18230,11571
Low SDI,,1993,33858,4570,3463,2189,1535,4098,3349,4371,4340,8549,29410,8248,13275,5603,9892,15815,19498,12777,18779,11955
Low SDI,,1994,35019,4726,3567,2254,1574,4245,3467,4535,4517,8868,30452,8539,13831,5803,10222,16545,20181,13304,19445,12384
Low SDI,,1995,36113,4877,3651,2305,1608,4370,3595,4684,4681,9169,31359,8816,14443,5992,10511,17262,20787,13794,20079,12819
Low SDI,,1996,36927,5026,3709,2333,1641,4462,3682,4767,4832,9410,31901,9023,14907,6163,10668,17794,21365,14166,20375,13126
Low SDI,,1997,37736,5108,3759,2358,1670,4554,3773,4840,4973,9656,32207,9210,15384,6304,10791,18120,21884,14476,20543,13391
Low SDI,,1998,38878,5267,3844,2404,1704,4674,3879,4947,5141,9935,32909,9448,15898,6480,11090,18681,22467,14911,20872,13729
Low SDI,,1999,39983,5442,3887,2441,1739,4787,3960,5057,5285,10266,33493,9647,16449,6631,11274,19157,22749,15276,21103,14057
Low SDI,,2000,41387,5563,3957,2490,1787,4917,4077,5197,5452,10697,34146,9883,17109,6804,11630,19699,23138,15705,21453,14448
Low SDI,,2001,42145,5654,3974,2526,1833,5012,4182,5299,5599,11105,34375,10115,17700,6957,11882,20162,23495,16043,21656,14821
Low SDI,,2002,43129,5714,4014,2571,1885,5131,4281,5424,5770,11537,34606,10366,18392,7134,12185,20604,23997,16415,21921,15233
Low SDI,,2003,44580,5850,4095,2636,1957,5290,4417,5585,5997,12067,35147,10779,19201,7366,12641,21250,24624,16943,22377,15770
Low SDI,,2004,46001,5968,4164,2703,2034,5462,4556,5757,6237,12644,35578,11146,20057,7612,13048,21854,25326,17498,22769,16298
Low SDI,,2005,47612,6107,4254,2773,2111,5652,4703,5923,6468,13196,36103,11448,20947,7878,13450,22471,26117,18074,23161,16845
Low SDI,,2006,48588,6213,4321,2843,2196,5845,4792,6059,6721,13749,36523,11762,21843,8162,13917,23186,26926,18675,23507,17516
Low SDI,,2007,49711,6332,4389,2914,2283,6051,4933,6202,6975,14298,36992,12070,22672,8454,14349,23825,27761,19253,23875,18189
Low SDI,,2008,51160,6483,4464,2999,2370,6280,5120,6378,7234,14789,37392,12347,23640,8778,14799,24450,28621,19866,24283,18912
Low SDI,,2009,52834,6614,4529,3075,2458,6548,5331,6566,7493,15326,38107,12643,24664,9128,15507,25234,29585,20576,24767,19747
Low SDI,,2010,54556,6762,4658,3172,2552,6853,5540,6784,7753,15879,38986,12845,25710,9516,16277,26199,30652,21406,25326,20665
Low SDI,,2011,56150,6903,4770,3262,2652,7163,5718,7003,8059,16484,39771,13124,26737,9904,16954,27109,31651,22231,25805,21603
Low SDI,,2012,57962,7050,4863,3351,2770,7499,5906,7227,8425,17174,40583,13498,27816,10319,17593,28038,32729,23068,26297,22576
Low SDI,,2013,59994,7201,4974,3466,2887,7870,6125,7450,8813,17850,41480,14054,28858,10765,18487,29106,33914,23998,26796,23706
Low SDI,,2014,61983,7379,5114,3588,3006,8283,6342,7713,9211,18482,42487,14479,29947,11267,19201,30331,35156,25005,27354,24822
Low SDI,,2015,64134,7573,5297,3730,3133,8728,6592,8000,9623,19150,43537,14918,31084,11796,19727,31595,36462,26084,28027,25974
Low SDI,,2016,66169,7789,5459,3855,3246,9084,6843,8320,9972,19767,44502,15299,32446,12322,20259,32622,37750,27163,28736,27178
Low-middle SDI,,1990,81845,10559,21663,27547,4173,11580,31387,10851,17680,16743,50752,34734,20396,18017,31921,51510,43304,42854,90986,69040
Low-middle SDI,,1991,83898,10887,22031,28170,4311,11932,32206,11175,18333,17312,51086,35553,21126,18505,32465,53242,44919,44077,92072,70643
Low-middle SDI,,1992,86143,10733,22502,28940,4464,12343,33132,11541,19017,17962,51971,36475,21898,19050,33315,55411,46786,45652,94036,72702
Low-middle SDI,,1993,88430,10763,22956,29615,4609,12741,34039,11913,19711,18622,52510,37393,22752,19580,34086,57445,48777,47143,95677,74950
Low-middle SDI,,1994,90949,10886,23381,30379,4761,13162,35010,12271,20448,19309,53116,38323,23549,20115,34931,59462,50775,48639,97441,77374
Low-middle SDI,,1995,93730,11151,23684,31209,4920,13599,36022,12642,21164,20045,53916,39298,24378,20688,35857,61930,52908,50307,99100,80000
Low-middle SDI,,1996,95688,11413,24100,31984,5091,13978,36889,12947,21954,20727,54381,40228,25221,21231,36585,63943,55060,51815,100502,82437
Low-middle SDI,,1997,98191,11814,24703,32981,5261,14350,38210,13308,22748,21619,55131,41209,26166,21810,37699,66075,57262,53665,102820,85207
Low-middle SDI,,1998,100639,12298,25157,33872,5410,14700,39461,13642,23431,22488,55647,42023,27275,22395,38741,67819,59304,55389,104820,87963
Low-middle SDI,,1999,104141,13166,25321,34779,5573,15218,40667,14128,23977,23487,56131,42576,28406,23074,39552,69687,60668,56968,106909,90541
Low-middle SDI,,2000,108481,13447,25802,35898,5762,15763,42153,14600,24581,24599,56885,43369,29670,23846,40685,71877,62177,59066,109684,94040
Low-middle SDI,,2001,111546,13710,25736,36776,5936,16262,43363,14963,24981,25179,57262,43565,30646,24532,41447,73441,63397,60445,111418,96259
Low-middle SDI,,2002,115313,13974,25850,37778,6131,16895,44746,15375,25472,25971,58060,43896,31804,25293,42339,75569,64716,62257,113471,99203
Low-middle SDI,,2003,119071,14247,25972,38825,6341,17535,46177,15783,25915,26767,58336,44015,33035,26104,43101,77212,65909,63846,114323,101943
Low-middle SDI,,2004,122405,14591,26217,39960,6565,18189,47632,16186,26446,27670,58705,44694,34288,26984,43932,78915,67221,65573,115662,105544
Low-middle SDI,,2005,126766,15047,26874,41453,6823,18847,49620,16631,27070,28646,59046,45288,35491,27924,45047,80542,68951,67716,117408,109782
Low-middle SDI,,2006,130474,15195,27215,42591,7050,19395,50447,16978,27637,29554,58592,45717,36668,28721,44981,81833,70116,69223,117298,112334
Low-middle SDI,,2007,134431,15360,27495,44018,7282,19996,51626,17353,28211,30448,58465,46003,37854,29629,45285,83509,71811,70835,118118,115649
Low-middle SDI,,2008,139373,15622,27732,45592,7561,20695,52947,17792,28911,31367,58482,46435,39130,30587,45823,84975,73284,72753,119140,118565
Low-middle SDI,,2009,144482,15824,27911,46435,7811,21365,54516,18179,29545,32349,58622,46651,40472,31536,46369,86620,74915,74806,120266,122206
Low-middle SDI,,2010,148491,16040,28565,47656,8111,22095,56311,18632,30289,33295,58924,46974,41847,32624,47119,88696,76677,77262,121890,126391
Low-middle SDI,,2011,151390,16272,29097,48781,8406,22819,57890,19130,31093,34367,59095,47554,43273,33747,47664,90709,78269,79589,122817,130168
Low-middle SDI,,2012,155143,16508,29682,49876,8727,23604,59576,19620,31934,35399,59327,48142,44714,34914,48267,93108,80092,81971,123979,134842
Low-middle SDI,,2013,159858,16853,30292,51691,9039,24420,61403,20102,32773,36406,59948,48667,46086,36149,49568,96139,82380,84943,125628,139902
Low-middle SDI,,2014,163769,17245,31172,53749,9438,25407,63613,20796,33967,37638,61092,49498,47595,37725,51116,99951,84840,88219,127736,145849
Low-middle SDI,,2015,167932,17563,32108,55937,9840,26449,65931,21515,35133,38879,62096,50283,49239,39380,52567,104044,87529,91119,129536,151255
Low-middle SDI,,2016,171855,17872,32950,57858,10209,27351,68110,22311,36142,40075,62565,50953,51352,41010,53832,106727,90175,93985,130827,156448
Luxembourg,LUX,1990,100,10,13,9,11,32,13,29,27,23,14,44,54,51,23,93,25,131,70,216
Luxembourg,LUX,1991,99,9,12,9,11,33,13,30,28,23,13,44,55,51,23,91,25,130,68,214
Luxembourg,LUX,1992,100,9,12,9,11,32,13,30,28,24,12,45,56,51,23,89,26,133,68,218
Luxembourg,LUX,1993,100,9,12,9,11,31,13,30,28,25,11,45,56,52,23,90,27,133,67,219
Luxembourg,LUX,1994,99,9,12,9,12,31,13,30,29,25,11,45,56,52,23,89,27,134,65,218
Luxembourg,LUX,1995,100,9,12,9,12,30,13,30,29,26,10,45,56,53,24,88,27,134,63,221
Luxembourg,LUX,1996,100,8,11,9,12,31,13,30,29,26,10,45,56,53,24,85,28,134,62,223
Luxembourg,LUX,1997,101,9,11,9,12,29,13,30,30,26,10,46,56,54,24,86,29,136,61,224
Luxembourg,LUX,1998,98,9,11,9,12,29,13,29,30,27,11,46,56,55,24,84,30,135,59,221
Luxembourg,LUX,1999,97,9,10,9,12,27,12,29,30,27,12,46,55,56,23,83,30,133,57,219
Luxembourg,LUX,2000,95,9,10,9,12,26,12,29,30,27,11,45,55,56,23,82,31,131,54,215
Luxembourg,LUX,2001,95,9,10,9,12,28,12,29,30,27,11,45,54,58,24,83,31,130,53,211
Luxembourg,LUX,2002,96,9,10,9,13,28,12,29,30,28,11,46,53,58,24,84,32,131,52,212
Luxembourg,LUX,2003,97,9,10,9,13,29,12,29,31,28,11,46,53,59,25,86,33,133,53,217
Luxembourg,LUX,2004,97,9,9,9,13,29,12,29,31,28,11,46,52,60,25,83,33,130,51,215
Luxembourg,LUX,2005,97,9,9,9,13,28,12,29,31,28,11,46,53,61,25,82,34,128,49,216
Luxembourg,LUX,2006,97,9,9,9,13,28,12,30,32,28,11,46,53,61,25,82,34,128,48,216
Luxembourg,LUX,2007,99,9,9,9,13,29,12,30,32,28,10,46,54,63,25,82,35,128,48,218
Luxembourg,LUX,2008,101,9,9,9,13,30,12,31,32,28,11,47,53,65,25,83,36,128,47,215
Luxembourg,LUX,2009,102,10,9,9,13,31,12,32,33,29,10,47,55,68,26,85,37,130,48,222
Luxembourg,LUX,2010,106,10,9,9,14,31,13,33,33,30,10,48,55,69,26,88,39,133,48,225
Luxembourg,LUX,2011,110,11,9,10,14,33,13,34,34,30,10,49,57,72,27,90,40,134,49,228
Luxembourg,LUX,2012,112,11,9,10,15,35,13,35,35,31,11,50,57,74,27,91,41,135,48,228
Luxembourg,LUX,2013,116,11,9,10,15,35,13,35,36,32,11,50,59,76,28,93,42,136,48,230
Luxembourg,LUX,2014,121,12,9,11,15,37,14,37,37,33,12,52,63,80,29,97,44,141,50,242
Luxembourg,LUX,2015,124,13,10,11,16,38,14,38,38,34,12,53,66,81,30,100,45,145,51,241
Luxembourg,LUX,2016,127,13,10,11,16,39,15,39,39,35,12,55,68,83,30,101,46,148,52,243
Madagascar,MDG,1990,1212,128,72,64,42,145,92,110,108,373,842,175,579,164,447,412,348,428,415,225
Madagascar,MDG,1991,1239,130,72,64,42,149,94,112,111,380,859,178,592,168,449,423,354,437,420,227
Madagascar,MDG,1992,1271,133,72,65,43,154,96,114,114,390,883,182,606,172,453,437,361,446,426,229
Madagascar,MDG,1993,1327,139,74,67,45,160,99,118,119,406,921,190,628,178,467,456,373,464,444,236
Madagascar,MDG,1994,1354,140,73,67,45,164,100,119,122,417,928,193,643,181,465,461,379,468,444,237
Madagascar,MDG,1995,1389,144,74,67,46,168,102,122,126,426,955,197,658,186,469,474,387,478,453,241
Madagascar,MDG,1996,1429,148,74,68,46,172,104,124,130,437,978,202,673,190,475,486,395,488,463,245
Madagascar,MDG,1997,1468,154,75,69,47,177,106,126,133,447,1014,206,686,195,481,503,404,499,473,249
Madagascar,MDG,1998,1510,159,75,69,47,181,108,128,138,458,1044,210,701,200,487,516,413,510,483,254
Madagascar,MDG,1999,1538,164,75,69,48,185,109,129,143,472,1062,212,723,203,480,521,421,518,480,256
Madagascar,MDG,2000,1573,170,75,70,49,191,111,131,149,488,1096,216,746,208,478,535,431,530,482,260
Madagascar,MDG,2001,1604,174,76,70,50,196,113,133,154,503,1116,220,768,212,476,545,440,542,480,264
Madagascar,MDG,2002,1653,181,77,71,52,203,116,136,160,519,1163,225,793,217,482,568,453,561,489,271
Madagascar,MDG,2003,1703,187,80,73,53,211,120,139,167,537,1197,231,821,223,491,588,466,582,498,280
Madagascar,MDG,2004,1744,193,81,74,55,218,123,142,173,551,1228,235,846,229,496,608,480,600,502,286
Madagascar,MDG,2005,1783,196,82,75,57,224,126,145,180,577,1237,243,872,234,500,618,491,614,501,293
Madagascar,MDG,2006,1826,200,84,76,59,231,130,148,186,596,1258,249,897,240,505,634,505,631,504,300
Madagascar,MDG,2007,1875,205,85,78,61,240,133,151,193,617,1288,257,923,246,512,654,519,650,507,306
Madagascar,MDG,2008,1946,213,88,80,63,249,139,156,202,645,1335,267,955,255,527,683,538,678,519,317
Madagascar,MDG,2009,2029,222,92,84,67,261,145,162,213,676,1390,280,991,265,546,716,560,709,536,329
Madagascar,MDG,2010,2115,231,96,87,69,273,151,168,223,704,1445,291,1032,276,566,751,584,742,555,343
Madagascar,MDG,2011,2195,238,99,90,73,285,157,174,234,736,1490,303,1070,287,583,781,605,773,567,358
Madagascar,MDG,2012,2277,245,103,93,75,297,164,180,244,762,1536,313,1113,299,602,813,628,806,582,374
Madagascar,MDG,2013,2352,252,107,97,78,311,170,186,253,785,1577,321,1154,311,622,847,652,838,598,391
Madagascar,MDG,2014,2440,259,111,101,82,325,177,193,266,821,1622,334,1201,324,643,881,678,873,615,409
Madagascar,MDG,2015,2532,266,116,105,85,340,185,201,278,853,1670,345,1253,339,666,918,707,911,634,429
Madagascar,MDG,2016,2619,275,121,109,88,353,192,209,289,880,1712,355,1313,353,689,949,735,950,652,450
Malawi,MWI,1990,1531,126,26,31,67,60,41,194,79,329,593,131,166,103,641,261,213,149,146,156
Malawi,MWI,1991,1556,131,26,32,69,62,42,200,81,335,602,134,174,107,661,269,218,155,152,162
Malawi,MWI,1992,1590,138,28,33,70,63,44,209,84,340,615,138,185,112,695,279,224,164,162,171
Malawi,MWI,1993,1604,144,30,34,70,64,46,217,86,341,624,140,194,116,723,286,229,171,171,179
Malawi,MWI,1994,1642,155,33,35,71,66,48,230,89,345,647,144,207,122,780,299,238,184,187,191
Malawi,MWI,1995,1659,162,35,36,70,67,50,238,91,345,654,147,219,127,815,305,243,192,198,201
Malawi,MWI,1996,1680,168,36,37,70,68,51,243,94,344,660,151,224,131,845,314,249,201,208,211
Malawi,MWI,1997,1792,173,38,38,71,71,55,263,96,368,699,154,237,135,917,325,262,212,217,220
Malawi,MWI,1998,1957,181,41,39,72,76,60,291,99,401,767,159,254,140,1026,346,279,229,233,231
Malawi,MWI,1999,2191,185,42,39,75,81,65,327,102,464,854,164,274,143,1146,365,297,243,242,236
Malawi,MWI,2000,2467,185,42,38,79,87,71,366,105,548,935,167,298,144,1256,376,316,254,246,239
Malawi,MWI,2001,2691,181,41,36,78,91,76,399,104,616,998,166,320,143,1346,380,329,260,245,236
Malawi,MWI,2002,2929,179,40,35,77,95,81,435,103,680,1063,165,345,143,1443,386,344,268,247,236
Malawi,MWI,2003,3228,181,41,35,79,100,87,477,106,767,1142,168,375,147,1564,400,364,282,254,241
Malawi,MWI,2004,3514,182,42,35,81,106,93,518,109,845,1200,172,406,151,1668,410,382,295,261,248
Malawi,MWI,2005,3769,180,42,35,82,109,98,550,110,914,1225,173,435,153,1732,410,396,302,263,252
Malawi,MWI,2006,3758,181,43,35,82,110,99,552,113,909,1173,176,448,157,1721,404,404,306,264,263
Malawi,MWI,2007,3791,182,44,35,83,112,102,560,116,911,1144,179,463,162,1729,402,413,313,267,273
Malawi,MWI,2008,3898,188,46,36,84,116,105,576,120,920,1149,184,483,169,1767,412,427,325,275,285
Malawi,MWI,2009,4027,193,47,37,88,120,108,592,125,957,1163,191,502,177,1799,424,442,336,281,297
Malawi,MWI,2010,4202,200,49,39,97,125,112,612,133,1029,1184,201,523,185,1854,440,462,350,288,310
Malawi,MWI,2011,4358,204,50,39,103,130,115,630,140,1086,1187,209,544,193,1894,449,480,362,292,322
Malawi,MWI,2012,4496,208,50,40,110,134,118,646,146,1130,1198,216,562,201,1932,462,497,374,295,334
Malawi,MWI,2013,4611,213,51,41,113,140,121,662,151,1152,1223,221,578,210,1977,481,514,387,299,345
Malawi,MWI,2014,4740,219,52,42,113,145,124,683,155,1157,1243,225,597,220,2032,501,532,402,305,358
Malawi,MWI,2015,4899,225,53,43,116,151,128,706,161,1181,1261,231,618,230,2091,521,552,419,312,373
Malawi,MWI,2016,5065,232,55,44,117,157,132,732,167,1197,1284,237,642,240,2150,541,571,436,320,388
Malaysia,MYS,1990,1428,201,119,93,91,244,185,165,186,408,458,780,252,303,231,848,763,1108,901,2181
Malaysia,MYS,1991,1476,200,120,94,93,246,188,167,190,418,464,790,256,310,234,874,782,1140,887,2221
Malaysia,MYS,1992,1525,200,121,96,96,248,192,170,194,428,470,801,260,317,238,901,802,1174,880,2265
Malaysia,MYS,1993,1569,200,122,97,99,253,195,173,199,439,473,813,264,325,241,928,821,1206,871,2312
Malaysia,MYS,1994,1618,202,124,99,102,260,200,178,205,451,478,827,270,336,248,961,845,1250,872,2365
Malaysia,MYS,1995,1668,204,126,102,106,267,205,182,211,465,484,841,276,347,254,990,871,1288,875,2434
Malaysia,MYS,1996,1712,206,128,104,110,276,210,186,218,479,488,852,281,358,259,1020,898,1320,874,2471
Malaysia,MYS,1997,1764,208,129,107,116,287,215,190,228,496,493,874,287,372,265,1056,927,1354,875,2527
Malaysia,MYS,1998,1824,213,133,111,121,300,222,196,237,515,503,895,297,387,274,1095,966,1398,893,2597
Malaysia,MYS,1999,1894,223,137,115,128,315,231,205,246,535,517,923,310,404,286,1143,1011,1453,919,2693
Malaysia,MYS,2000,1970,231,143,120,135,333,240,216,256,559,530,936,324,425,299,1204,1059,1522,951,2802
Malaysia,MYS,2001,2004,244,143,121,146,348,248,223,264,565,543,973,344,450,308,1287,1096,1594,941,2921
Malaysia,MYS,2002,2083,259,148,124,157,365,262,231,276,582,556,1013,368,471,322,1373,1129,1688,958,3036
Malaysia,MYS,2003,2178,272,154,127,167,384,276,249,290,603,579,1044,398,495,340,1465,1158,1808,989,3152
Malaysia,MYS,2004,2220,283,154,129,175,404,277,259,296,629,578,1063,416,523,345,1525,1219,1847,986,3293
Malaysia,MYS,2005,2285,300,158,134,184,425,281,270,308,655,584,1079,440,550,354,1606,1265,1932,1009,3442
Malaysia,MYS,2006,2329,314,159,137,192,443,289,276,311,674,592,1101,457,576,362,1648,1326,1980,1014,3540
Malaysia,MYS,2007,2387,326,164,141,202,459,295,281,317,693,605,1120,476,607,370,1692,1379,2044,1028,3639
Malaysia,MYS,2008,2449,343,168,147,209,477,303,290,326,717,616,1144,495,636,380,1736,1428,2121,1050,3736
Malaysia,MYS,2009,2516,351,175,151,218,490,312,302,338,739,623,1167,519,658,392,1778,1475,2197,1072,3839
Malaysia,MYS,2010,2582,360,182,157,228,505,322,314,350,763,626,1190,548,683,404,1816,1526,2279,1094,3958
Malaysia,MYS,2011,2670,372,190,163,240,526,334,328,365,793,638,1219,575,714,417,1876,1589,2384,1126,4116
Malaysia,MYS,2012,2756,385,198,170,252,546,347,342,379,823,650,1247,602,746,430,1936,1651,2492,1158,4285
Malaysia,MYS,2013,2837,397,206,176,264,566,361,357,392,853,659,1271,631,780,443,1988,1714,2602,1189,4455
Malaysia,MYS,2014,2924,410,213,183,276,588,374,373,405,886,668,1297,659,816,456,2041,1779,2711,1218,4622
Malaysia,MYS,2015,3008,420,220,189,288,609,389,387,419,920,675,1324,688,852,469,2092,1845,2822,1242,4791
Malaysia,MYS,2016,3094,434,227,196,300,631,404,405,431,952,683,1350,721,891,483,2140,1911,2939,1273,4972
Maldives,MDV,1990,11,0,2,1,1,2,3,2,2,3,6,10,2,2,3,9,5,5,6,11
Maldives,MDV,1991,12,0,2,1,1,2,4,3,2,3,6,10,2,2,3,9,5,5,6,12
Maldives,MDV,1992,12,0,2,1,1,2,4,3,2,3,6,10,2,2,3,9,5,6,6,12
Maldives,MDV,1993,12,0,2,1,1,2,4,3,2,3,5,10,2,2,3,9,5,6,6,13
Maldives,MDV,1994,12,0,2,1,1,2,4,3,2,3,5,10,2,3,3,9,6,6,6,13
Maldives,MDV,1995,13,0,2,1,1,2,4,3,2,3,5,9,2,3,3,9,6,6,6,13
Maldives,MDV,1996,13,0,2,1,1,2,4,3,2,4,5,9,3,3,3,10,6,6,6,14
Maldives,MDV,1997,13,0,2,1,1,2,5,3,3,4,5,9,3,3,3,10,6,7,6,14
Maldives,MDV,1998,14,0,2,1,1,2,5,3,3,4,5,9,3,3,4,10,7,7,6,14
Maldives,MDV,1999,14,0,2,1,1,2,5,3,3,4,5,9,3,3,4,10,7,7,6,14
Maldives,MDV,2000,14,0,2,1,1,3,5,4,3,4,5,9,3,3,4,10,7,7,6,14
Maldives,MDV,2001,15,0,2,1,1,3,5,4,3,4,5,9,3,3,4,10,8,7,6,15
Maldives,MDV,2002,15,0,2,1,1,3,5,4,3,4,5,9,3,4,4,10,8,7,6,15
Maldives,MDV,2003,15,0,2,1,1,3,6,4,3,4,5,9,4,4,4,10,8,8,6,15
Maldives,MDV,2004,15,0,2,1,1,3,6,4,3,4,4,9,4,4,3,10,8,8,6,14
Maldives,MDV,2005,15,0,2,1,1,3,6,4,3,4,4,9,4,4,3,10,9,8,6,15
Maldives,MDV,2006,16,0,2,1,1,3,6,4,3,5,4,9,4,4,3,10,9,8,6,15
Maldives,MDV,2007,16,0,2,1,2,3,6,4,3,5,4,9,4,4,3,10,9,8,5,15
Maldives,MDV,2008,16,0,2,1,2,3,6,4,3,5,4,9,5,5,3,10,10,8,5,15
Maldives,MDV,2009,17,0,2,1,2,3,7,5,3,5,4,9,5,5,4,10,10,8,6,16
Maldives,MDV,2010,17,0,2,1,2,3,7,5,3,5,4,9,5,5,4,10,10,9,6,16
Maldives,MDV,2011,18,0,2,1,2,3,7,5,3,5,4,9,5,5,4,10,11,9,6,17
Maldives,MDV,2012,18,0,2,1,2,3,7,5,4,5,4,9,5,5,4,11,11,9,6,18
Maldives,MDV,2013,18,0,2,1,2,4,8,5,4,5,4,9,5,6,4,11,11,10,6,18
Maldives,MDV,2014,19,0,2,1,2,4,8,5,4,6,4,9,6,6,4,11,12,10,6,19
Maldives,MDV,2015,19,0,2,1,2,4,8,6,4,6,4,10,6,6,4,12,12,10,6,20
Maldives,MDV,2016,20,0,2,1,2,4,8,6,4,6,5,10,6,6,4,13,12,11,6,21
Mali,MLI,1990,584,96,45,14,54,58,40,305,81,94,548,157,175,161,68,359,1534,242,785,255
Mali,MLI,1991,578,95,42,14,54,59,39,307,82,97,550,157,178,160,69,368,1508,244,777,248
Mali,MLI,1992,580,95,41,14,54,60,39,316,83,102,566,158,184,161,73,386,1497,251,796,246
Mali,MLI,1993,575,94,40,14,54,62,38,325,84,108,574,158,191,161,78,400,1462,256,811,243
Mali,MLI,1994,579,94,39,15,54,64,38,340,86,116,603,162,199,163,85,432,1435,269,855,243
Mali,MLI,1995,586,95,38,16,55,68,37,358,88,127,656,166,207,164,95,483,1396,285,920,242
Mali,MLI,1996,590,93,38,16,56,69,37,357,90,129,650,168,210,167,95,484,1427,287,902,240
Mali,MLI,1997,590,90,36,16,57,70,37,355,91,132,652,169,210,169,96,490,1447,290,888,236
Mali,MLI,1998,585,86,35,16,57,70,37,354,92,135,643,169,211,169,96,490,1441,289,867,231
Mali,MLI,1999,588,86,34,15,58,71,37,355,93,138,634,172,214,172,96,489,1471,291,853,231
Mali,MLI,2000,600,88,35,16,61,72,38,363,97,142,640,177,219,177,99,500,1520,300,868,234
Mali,MLI,2001,605,89,35,16,62,73,39,367,99,145,632,180,222,180,99,502,1559,304,864,236
Mali,MLI,2002,616,90,36,16,64,75,40,374,102,150,626,185,226,184,101,505,1608,311,869,241
Mali,MLI,2003,616,89,36,16,65,76,40,376,104,152,612,186,229,186,102,502,1642,313,856,243
Mali,MLI,2004,623,89,36,17,66,77,41,383,106,155,606,189,233,190,105,507,1691,320,862,247
Mali,MLI,2005,629,90,37,17,68,78,42,388,109,157,600,192,237,194,107,509,1739,325,865,252
Mali,MLI,2006,640,91,37,17,70,80,43,395,112,161,601,196,241,199,110,517,1791,333,868,258
Mali,MLI,2007,653,92,38,18,72,81,44,405,116,166,598,201,246,205,114,522,1855,343,877,267
Mali,MLI,2008,666,92,39,19,74,83,45,412,119,171,594,207,252,210,117,527,1913,350,879,275
Mali,MLI,2009,684,93,40,19,77,84,47,423,124,177,593,213,258,216,122,535,1984,360,891,285
Mali,MLI,2010,702,94,41,20,80,87,48,434,128,182,603,219,264,224,127,552,2058,373,909,295
Mali,MLI,2011,711,94,41,20,82,89,49,440,131,185,608,222,268,229,130,565,2111,381,914,299
Mali,MLI,2012,721,94,42,21,84,90,50,450,133,189,613,224,272,235,133,573,2162,389,924,305
Mali,MLI,2013,737,95,43,21,87,93,51,461,137,194,623,229,276,241,137,590,2237,400,937,312
Mali,MLI,2014,759,96,44,22,91,96,52,474,142,201,634,236,281,249,141,609,2316,413,952,320
Mali,MLI,2015,781,98,45,22,94,100,54,488,148,208,648,242,287,258,145,629,2401,427,970,329
Mali,MLI,2016,806,100,47,23,98,103,56,506,154,216,663,250,297,268,150,651,2493,444,996,340
Malta,MLT,1990,64,6,8,3,12,18,7,23,15,17,8,25,24,34,11,72,10,63,50,106
Malta,MLT,1991,66,6,8,3,12,19,7,24,15,18,8,25,25,35,11,74,10,64,50,107
Malta,MLT,1992,68,6,8,3,13,20,7,24,15,20,9,26,25,36,11,74,10,66,50,110
Malta,MLT,1993,69,6,8,3,13,20,7,25,16,20,9,26,26,37,11,75,11,67,48,110
Malta,MLT,1994,70,6,8,4,13,21,7,25,16,21,9,27,27,37,12,73,11,68,48,113
Malta,MLT,1995,72,6,8,4,14,21,7,26,16,22,9,27,28,38,12,71,11,68,48,116
Malta,MLT,1996,74,6,8,4,14,21,7,26,17,23,9,28,28,38,12,70,11,68,48,117
Malta,MLT,1997,76,6,8,4,14,21,7,26,17,24,9,29,29,40,12,71,12,69,48,119
Malta,MLT,1998,79,6,9,4,15,21,8,27,18,25,9,30,31,42,13,73,12,72,49,123
Malta,MLT,1999,81,6,9,4,15,22,8,27,19,26,10,31,32,44,14,75,13,75,49,128
Malta,MLT,2000,84,6,9,4,16,24,8,27,20,26,11,32,33,46,14,78,14,77,48,132
Malta,MLT,2001,85,6,9,4,17,26,8,27,20,27,12,32,33,48,14,79,14,79,49,133
Malta,MLT,2002,87,7,8,4,17,26,8,27,20,27,12,31,33,50,14,78,15,79,48,132
Malta,MLT,2003,89,7,8,4,17,26,8,27,21,27,12,32,33,51,14,80,15,80,48,130
Malta,MLT,2004,91,7,8,4,18,28,8,28,21,28,12,32,33,52,14,81,16,82,47,128
Malta,MLT,2005,94,8,8,4,18,29,8,28,22,28,11,33,34,54,15,83,16,84,47,130
Malta,MLT,2006,96,8,8,4,19,29,9,29,22,29,12,33,34,56,15,83,17,87,47,135
Malta,MLT,2007,98,8,8,4,20,30,9,30,23,29,12,33,35,59,15,82,17,89,48,140
Malta,MLT,2008,98,8,8,4,20,31,9,30,23,30,11,33,36,61,15,80,18,90,48,145
