Entity,Code,Year,Other cancers (deaths),Gallbladder cancer (deaths),Larynx cancer (deaths),Other pharynx cancer (deaths),Kidney cancer (deaths),Ovarian cancer (deaths),Lip and oral cavity cancer (deaths),Bladder cancer (deaths),Brain and nervous system cancer (deaths)
Kiribati,KIR,2002,8,3,1,1,1,1,5,0,1
Kiribati,KIR,2003,8,3,1,1,1,1,5,0,1
Kiribati,KIR,2004,8,3,1,1,1,1,6,0,1
Kiribati,KIR,2005,8,3,1,1,1,1,6,0,1
Kiribati,KIR,2006,9,3,1,1,1,1,6,0,1
Kiribati,KIR,2007,9,3,1,1,1,1,6,1,1
Kiribati,KIR,2008,9,3,1,1,1,1,6,1,1
Kiribati,KIR,2009,10,3,1,1,1,1,7,1,1
Kiribati,KIR,2010,10,4,1,1,1,1,7,1,1
Kiribati,KIR,2011,10,4,1,1,1,1,7,1,1
Kiribati,KIR,2012,10,4,1,1,1,1,7,1,2
Kiribati,KIR,2013,11,4,1,1,1,1,8,1,2
Kiribati,KIR,2014,11,4,1,1,1,1,8,1,2
Kiribati,KIR,2015,11,4,1,1,1,1,8,1,2
Kiribati,KIR,2016,12,4,1,1,1,1,9,1,2
Kuwait,KWT,1990,71,4,6,4,11,14,7,23,24
Kuwait,KWT,1991,66,4,6,4,10,13,6,21,21
Kuwait,KWT,1992,62,4,5,3,9,12,5,19,19
Kuwait,KWT,1993,58,4,5,3,9,11,5,18,18
Kuwait,KWT,1994,56,3,5,3,8,10,5,17,17
Kuwait,KWT,1995,61,3,5,3,8,10,4,16,16
Kuwait,KWT,1996,62,3,6,3,9,10,4,17,17
Kuwait,KWT,1997,61,3,6,2,9,10,4,16,19
Kuwait,KWT,1998,65,3,5,2,10,10,5,18,20
Kuwait,KWT,1999,68,3,6,2,10,10,5,18,20
Kuwait,KWT,2000,69,4,6,2,12,11,6,18,22
Kuwait,KWT,2001,71,4,6,2,13,12,6,18,23
Kuwait,KWT,2002,71,3,6,2,12,13,6,18,23
Kuwait,KWT,2003,71,3,5,2,12,12,6,19,24
Kuwait,KWT,2004,74,4,5,3,12,13,6,21,25
Kuwait,KWT,2005,77,4,6,2,11,14,7,22,27
Kuwait,KWT,2006,80,4,6,3,11,15,7,23,29
Kuwait,KWT,2007,82,5,6,3,11,16,7,24,31
Kuwait,KWT,2008,86,5,7,3,11,17,7,24,34
Kuwait,KWT,2009,89,5,7,3,12,18,8,25,36
Kuwait,KWT,2010,90,5,7,3,13,18,8,25,36
Kuwait,KWT,2011,94,6,7,3,14,19,8,26,37
Kuwait,KWT,2012,97,6,7,4,14,20,9,26,38
Kuwait,KWT,2013,102,6,7,4,16,22,9,27,41
Kuwait,KWT,2014,110,6,7,5,18,23,9,29,44
Kuwait,KWT,2015,118,7,8,5,19,26,10,31,47
Kuwait,KWT,2016,127,7,8,5,20,28,11,34,50
Kyrgyzstan,KGZ,1990,320,54,58,24,52,57,55,48,67
Kyrgyzstan,KGZ,1991,324,53,57,24,53,57,55,48,68
Kyrgyzstan,KGZ,1992,330,54,57,25,53,58,56,49,69
Kyrgyzstan,KGZ,1993,339,58,60,25,55,59,57,50,71
Kyrgyzstan,KGZ,1994,351,59,61,25,56,60,58,50,74
Kyrgyzstan,KGZ,1995,356,63,58,25,56,61,58,51,75
Kyrgyzstan,KGZ,1996,355,60,54,25,56,61,57,50,75
Kyrgyzstan,KGZ,1997,354,52,49,25,55,61,57,50,74
Kyrgyzstan,KGZ,1998,355,47,43,25,55,62,57,50,75
Kyrgyzstan,KGZ,1999,359,45,42,25,55,64,57,50,76
Kyrgyzstan,KGZ,2000,373,39,39,26,56,64,57,51,79
Kyrgyzstan,KGZ,2001,375,38,39,26,57,67,60,51,78
Kyrgyzstan,KGZ,2002,379,38,38,25,58,70,60,53,81
Kyrgyzstan,KGZ,2003,389,39,37,26,59,75,58,53,83
Kyrgyzstan,KGZ,2004,391,40,36,24,59,78,58,54,85
Kyrgyzstan,KGZ,2005,398,41,37,26,60,82,58,55,89
Kyrgyzstan,KGZ,2006,402,43,37,27,60,83,58,55,92
Kyrgyzstan,KGZ,2007,404,43,37,28,60,85,55,55,94
Kyrgyzstan,KGZ,2008,405,40,36,28,61,84,55,53,98
Kyrgyzstan,KGZ,2009,399,40,35,27,60,85,57,53,100
Kyrgyzstan,KGZ,2010,397,39,35,28,61,88,57,51,103
Kyrgyzstan,KGZ,2011,401,39,35,27,63,89,59,52,108
Kyrgyzstan,KGZ,2012,405,39,35,28,64,93,60,52,114
Kyrgyzstan,KGZ,2013,410,36,33,29,64,94,62,53,119
Kyrgyzstan,KGZ,2014,417,36,33,29,69,97,64,54,122
Kyrgyzstan,KGZ,2015,425,35,32,30,72,102,66,53,126
Kyrgyzstan,KGZ,2016,432,37,33,31,73,103,67,54,126
Laos,LAO,1990,325,32,43,32,16,41,55,38,47
Laos,LAO,1991,332,33,43,32,16,42,57,39,49
Laos,LAO,1992,339,35,44,33,17,44,58,40,51
Laos,LAO,1993,348,36,44,33,18,45,60,41,53
Laos,LAO,1994,357,37,45,33,18,46,61,41,55
Laos,LAO,1995,367,38,46,34,19,48,63,42,58
Laos,LAO,1996,376,40,46,34,20,49,64,43,60
Laos,LAO,1997,386,41,47,34,21,51,66,43,63
Laos,LAO,1998,396,42,47,34,22,52,67,44,65
Laos,LAO,1999,404,43,48,33,23,54,67,45,67
Laos,LAO,2000,413,45,49,33,24,56,68,46,69
Laos,LAO,2001,425,46,50,34,25,58,68,47,72
Laos,LAO,2002,432,47,50,33,26,59,68,47,76
Laos,LAO,2003,439,48,51,34,27,61,69,48,79
Laos,LAO,2004,444,49,51,34,28,63,70,49,81
Laos,LAO,2005,452,50,53,34,29,65,71,51,83
Laos,LAO,2006,458,51,54,35,30,67,73,52,85
Laos,LAO,2007,463,51,54,36,31,69,74,53,86
Laos,LAO,2008,475,53,55,36,33,71,76,54,91
Laos,LAO,2009,483,54,56,37,34,73,78,56,94
Laos,LAO,2010,489,54,57,38,35,76,80,57,96
Laos,LAO,2011,492,54,57,38,36,77,82,58,97
Laos,LAO,2012,500,55,58,39,38,80,84,59,101
Laos,LAO,2013,508,56,59,40,39,83,87,61,103
Laos,LAO,2014,517,57,60,41,40,85,89,62,106
Laos,LAO,2015,527,57,61,42,42,88,92,64,110
Laos,LAO,2016,538,59,62,44,43,91,95,66,113
Latvia,LVA,1990,337,54,92,34,72,195,107,122,101
Latvia,LVA,1991,343,53,94,35,77,195,109,124,103
Latvia,LVA,1992,355,53,98,35,83,202,112,130,108
Latvia,LVA,1993,387,54,110,36,91,211,119,137,117
Latvia,LVA,1994,411,57,119,37,100,218,121,143,123
Latvia,LVA,1995,416,56,111,36,106,219,113,145,123
Latvia,LVA,1996,411,51,95,35,112,210,102,145,120
Latvia,LVA,1997,418,53,90,34,123,213,100,147,126
Latvia,LVA,1998,451,54,93,36,133,220,103,157,134
Latvia,LVA,1999,450,51,90,37,136,213,100,157,135
Latvia,LVA,2000,455,46,90,37,141,207,98,160,135
Latvia,LVA,2001,478,45,95,39,147,214,101,167,143
Latvia,LVA,2002,487,45,93,40,151,211,101,169,147
Latvia,LVA,2003,513,44,91,42,152,212,99,171,148
Latvia,LVA,2004,524,40,93,43,161,207,100,172,150
Latvia,LVA,2005,536,39,98,43,170,208,101,180,155
Latvia,LVA,2006,579,39,97,45,177,217,100,185,160
Latvia,LVA,2007,592,39,97,47,183,214,100,188,162
Latvia,LVA,2008,585,38,93,49,186,212,97,187,156
Latvia,LVA,2009,590,37,89,51,187,214,97,185,155
Latvia,LVA,2010,592,38,88,53,192,212,98,189,154
Latvia,LVA,2011,595,38,85,55,194,209,99,190,149
Latvia,LVA,2012,593,37,84,57,195,200,100,195,148
Latvia,LVA,2013,602,38,84,59,196,200,100,199,147
Latvia,LVA,2014,591,38,82,60,197,195,99,200,144
Latvia,LVA,2015,582,39,81,59,195,195,99,198,143
Latvia,LVA,2016,579,39,80,58,195,195,100,198,142
Lebanon,LBN,1990,401,26,101,16,31,51,30,237,107
Lebanon,LBN,1991,396,26,93,16,31,52,29,230,108
Lebanon,LBN,1992,400,26,89,15,32,53,29,228,111
Lebanon,LBN,1993,407,26,87,15,32,55,28,228,115
Lebanon,LBN,1994,407,26,83,15,32,56,28,226,117
Lebanon,LBN,1995,411,26,79,15,33,58,28,226,120
Lebanon,LBN,1996,408,25,77,15,33,58,28,227,121
Lebanon,LBN,1997,407,25,76,15,34,59,28,228,122
Lebanon,LBN,1998,405,25,73,15,34,59,28,230,123
Lebanon,LBN,1999,413,24,71,13,35,64,27,237,120
Lebanon,LBN,2000,430,24,70,13,36,71,27,246,119
Lebanon,LBN,2001,444,23,70,12,37,76,27,255,119
Lebanon,LBN,2002,463,23,71,12,39,81,28,266,121
Lebanon,LBN,2003,486,24,74,11,41,87,29,281,124
Lebanon,LBN,2004,509,24,78,11,44,92,30,301,127
Lebanon,LBN,2005,530,25,80,11,47,98,31,320,130
Lebanon,LBN,2006,540,25,84,12,49,99,34,333,129
Lebanon,LBN,2007,547,26,85,12,51,101,35,347,133
Lebanon,LBN,2008,556,26,86,12,53,104,36,360,135
Lebanon,LBN,2009,567,27,87,12,55,107,37,374,138
Lebanon,LBN,2010,586,28,89,13,57,112,38,392,144
Lebanon,LBN,2011,613,29,93,13,60,117,40,413,152
Lebanon,LBN,2012,646,30,98,14,64,124,43,437,161
Lebanon,LBN,2013,688,32,105,15,68,132,45,469,173
Lebanon,LBN,2014,729,35,111,16,73,139,48,501,183
Lebanon,LBN,2015,763,37,116,17,77,145,51,530,193
Lebanon,LBN,2016,799,40,123,18,81,152,54,565,200
Lesotho,LSO,1990,132,21,18,4,6,13,21,17,14
Lesotho,LSO,1991,133,21,19,4,6,13,22,17,14
Lesotho,LSO,1992,137,22,19,4,6,14,22,18,15
Lesotho,LSO,1993,140,22,20,4,6,14,23,18,15
Lesotho,LSO,1994,145,23,21,5,7,15,24,19,15
Lesotho,LSO,1995,147,23,21,5,7,15,24,19,16
Lesotho,LSO,1996,150,23,22,5,7,15,25,20,16
Lesotho,LSO,1997,153,24,23,5,7,15,26,20,16
Lesotho,LSO,1998,160,26,24,5,7,16,27,21,17
Lesotho,LSO,1999,165,28,25,6,8,16,27,22,17
Lesotho,LSO,2000,174,31,26,6,8,17,28,23,18
Lesotho,LSO,2001,175,32,27,6,8,17,29,23,19
Lesotho,LSO,2002,179,34,28,6,8,17,30,23,19
Lesotho,LSO,2003,185,36,30,6,9,18,30,24,20
Lesotho,LSO,2004,188,37,31,6,9,18,31,25,20
Lesotho,LSO,2005,190,38,33,7,9,18,32,25,20
Lesotho,LSO,2006,192,38,33,7,10,18,32,26,21
Lesotho,LSO,2007,195,39,33,7,10,19,32,26,21
Lesotho,LSO,2008,199,40,34,7,10,19,33,26,22
Lesotho,LSO,2009,200,40,33,7,10,20,33,26,22
Lesotho,LSO,2010,203,41,33,7,10,20,33,27,23
Lesotho,LSO,2011,204,40,33,7,11,20,33,27,23
Lesotho,LSO,2012,207,40,33,7,11,21,33,27,24
Lesotho,LSO,2013,211,40,33,7,11,21,34,27,24
Lesotho,LSO,2014,212,40,33,7,11,21,34,27,25
Lesotho,LSO,2015,212,39,33,7,11,21,34,27,25
Lesotho,LSO,2016,212,39,32,7,11,21,34,27,25
Liberia,LBR,1990,114,16,9,5,11,15,9,24,20
Liberia,LBR,1991,112,16,9,5,10,15,9,24,20
Liberia,LBR,1992,110,15,8,5,10,15,9,23,20
Liberia,LBR,1993,107,15,8,5,10,15,9,23,19
Liberia,LBR,1994,108,16,8,5,10,16,9,23,19
Liberia,LBR,1995,107,16,8,5,10,16,9,23,19
Liberia,LBR,1996,115,17,9,6,10,17,10,24,21
Liberia,LBR,1997,121,18,9,6,11,18,10,26,22
Liberia,LBR,1998,128,19,10,7,11,19,11,27,24
Liberia,LBR,1999,133,20,10,7,12,20,12,28,25
Liberia,LBR,2000,140,22,11,8,12,22,13,29,27
Liberia,LBR,2001,143,22,11,8,13,22,13,30,28
Liberia,LBR,2002,147,23,12,8,13,23,14,30,30
Liberia,LBR,2003,146,23,12,9,13,23,14,30,30
Liberia,LBR,2004,148,23,12,9,14,24,15,30,31
Liberia,LBR,2005,152,24,13,9,14,25,15,30,32
Liberia,LBR,2006,158,25,13,9,15,26,16,31,34
Liberia,LBR,2007,165,26,14,10,15,27,17,33,36
Liberia,LBR,2008,173,27,15,11,16,29,18,34,38
Liberia,LBR,2009,182,29,16,11,17,30,19,35,41
Liberia,LBR,2010,190,30,17,12,18,32,20,37,43
Liberia,LBR,2011,198,31,17,12,19,33,21,38,45
Liberia,LBR,2012,206,32,18,13,20,35,22,40,48
Liberia,LBR,2013,213,32,19,13,21,36,23,41,50
Liberia,LBR,2014,218,33,19,13,22,38,23,42,52
Liberia,LBR,2015,225,34,20,14,23,39,24,43,54
Liberia,LBR,2016,232,34,20,14,24,41,25,45,56
Libya,LBY,1990,263,25,51,7,31,36,19,91,93
Libya,LBY,1991,270,25,52,8,32,37,19,94,97
Libya,LBY,1992,278,26,53,8,33,39,20,98,100
Libya,LBY,1993,288,26,55,8,34,40,21,102,104
Libya,LBY,1994,297,27,57,8,36,42,21,106,108
Libya,LBY,1995,307,28,59,9,37,44,22,111,113
Libya,LBY,1996,315,28,60,9,39,45,23,114,116
Libya,LBY,1997,326,29,63,9,40,47,24,119,121
Libya,LBY,1998,337,29,65,10,42,49,24,124,125
Libya,LBY,1999,348,30,67,10,44,51,25,129,130
Libya,LBY,2000,360,31,70,10,46,54,26,134,135
Libya,LBY,2001,369,32,71,10,48,55,27,138,139
Libya,LBY,2002,378,32,73,11,49,57,27,142,143
Libya,LBY,2003,387,33,75,11,51,59,28,146,147
Libya,LBY,2004,395,34,77,11,53,61,29,150,150
Libya,LBY,2005,403,34,78,12,55,64,30,154,154
Libya,LBY,2006,411,35,80,12,58,66,30,159,159
Libya,LBY,2007,423,36,82,12,61,69,31,165,165
Libya,LBY,2008,433,36,84,13,63,72,32,170,170
Libya,LBY,2009,440,37,86,13,66,75,33,175,175
Libya,LBY,2010,447,37,89,14,68,78,34,180,179
Libya,LBY,2011,461,39,93,14,71,80,35,187,184
Libya,LBY,2012,470,40,97,14,74,84,36,194,190
Libya,LBY,2013,480,41,100,15,77,86,38,200,194
Libya,LBY,2014,492,42,104,15,79,89,39,206,199
Libya,LBY,2015,507,44,109,16,82,92,40,214,206
Libya,LBY,2016,523,46,114,16,85,95,42,223,212
Lithuania,LTU,1990,444,66,128,47,114,272,150,170,140
Lithuania,LTU,1991,482,71,136,50,123,280,156,177,151
Lithuania,LTU,1992,508,70,138,52,132,285,158,183,158
Lithuania,LTU,1993,586,75,155,56,150,304,166,200,171
Lithuania,LTU,1994,642,80,162,58,151,309,165,210,179
Lithuania,LTU,1995,673,77,155,62,145,308,160,217,181
Lithuania,LTU,1996,679,75,141,65,147,302,154,218,181
Lithuania,LTU,1997,685,74,132,70,156,295,149,221,180
Lithuania,LTU,1998,695,73,130,73,191,302,152,226,183
Lithuania,LTU,1999,688,72,127,78,208,303,154,230,185
Lithuania,LTU,2000,691,69,125,81,222,301,153,231,187
Lithuania,LTU,2001,713,70,131,83,235,307,157,239,195
Lithuania,LTU,2002,706,65,129,84,245,297,155,237,197
Lithuania,LTU,2003,715,65,131,83,256,304,153,239,203
Lithuania,LTU,2004,713,66,136,83,266,301,154,240,205
Lithuania,LTU,2005,732,69,150,81,279,305,158,245,215
Lithuania,LTU,2006,750,72,157,76,288,309,159,246,222
Lithuania,LTU,2007,766,77,167,76,299,315,160,246,227
Lithuania,LTU,2008,762,78,159,74,299,318,156,243,225
Lithuania,LTU,2009,719,77,146,74,287,305,150,234,213
Lithuania,LTU,2010,732,81,147,75,288,307,151,238,213
Lithuania,LTU,2011,737,85,143,78,288,305,147,236,213
Lithuania,LTU,2012,739,89,140,83,286,298,146,236,212
Lithuania,LTU,2013,749,90,139,87,284,296,145,235,213
Lithuania,LTU,2014,733,89,131,90,282,290,142,233,208
Lithuania,LTU,2015,742,93,130,92,283,292,143,234,208
Lithuania,LTU,2016,737,91,129,91,284,293,144,236,206
Low SDI,,1990,31283,4252,3231,2036,1422,3753,3058,3999,3888
Low SDI,,1991,32038,4371,3290,2082,1457,3857,3140,4101,4023
Low SDI,,1992,32861,4454,3370,2135,1496,3971,3238,4227,4175
Low SDI,,1993,33858,4570,3463,2189,1535,4098,3349,4371,4340
Low SDI,,1994,35019,4726,3567,2254,1574,4245,3467,4535,4517
Low SDI,,1995,36113,4877,3651,2305,1608,4370,3595,4684,4681
Low SDI,,1996,36927,5026,3709,2333,1641,4462,3682,4767,4832
Low SDI,,1997,37736,5108,3759,2358,1670,4554,3773,4840,4973
Low SDI,,1998,38878,5267,3844,2404,1704,4674,3879,4947,5141
Low SDI,,1999,39983,5442,3887,2441,1739,4787,3960,5057,5285
Low SDI,,2000,41387,5563,3957,2490,1787,4917,4077,5197,5452
Low SDI,,2001,42145,5654,3974,2526,1833,5012,4182,5299,5599
Low SDI,,2002,43129,5714,4014,2571,1885,5131,4281,5424,5770
Low SDI,,2003,44580,5850,4095,2636,1957,5290,4417,5585,5997
Low SDI,,2004,46001,5968,4164,2703,2034,5462,4556,5757,6237
Low SDI,,2005,47612,6107,4254,2773,2111,5652,4703,5923,6468
Low SDI,,2006,48588,6213,4321,2843,2196,5845,4792,6059,6721
Low SDI,,2007,49711,6332,4389,2914,2283,6051,4933,6202,6975
Low SDI,,2008,51160,6483,4464,2999,2370,6280,5120,6378,7234
Low SDI,,2009,52834,6614,4529,3075,2458,6548,5331,6566,7493
Low SDI,,2010,54556,6762,4658,3172,2552,6853,5540,6784,7753
Low SDI,,2011,56150,6903,4770,3262,2652,7163,5718,7003,8059
Low SDI,,2012,57962,7050,4863,3351,2770,7499,5906,7227,8425
Low SDI,,2013,59994,7201,4974,3466,2887,7870,6125,7450,8813
Low SDI,,2014,61983,7379,5114,3588,3006,8283,6342,7713,9211
Low SDI,,2015,64134,7573,5297,3730,3133,8728,6592,8000,9623
Low SDI,,2016,66169,7789,5459,3855,3246,9084,6843,8320,9972
Low-middle SDI,,1990,81845,10559,21663,27547,4173,11580,31387,10851,17680
Low-middle SDI,,1991,83898,10887,22031,28170,4311,11932,32206,11175,18333
Low-middle SDI,,1992,86143,10733,22502,28940,4464,12343,33132,11541,19017
Low-middle SDI,,1993,88430,10763,22956,29615,4609,12741,34039,11913,19711
Low-middle SDI,,1994,90949,10886,23381,30379,4761,13162,35010,12271,20448
Low-middle SDI,,1995,93730,11151,23684,31209,4920,13599,36022,12642,21164
Low-middle SDI,,1996,95688,11413,24100,31984,5091,13978,36889,12947,21954
Low-middle SDI,,1997,98191,11814,24703,32981,5261,14350,38210,13308,22748
Low-middle SDI,,1998,100639,12298,25157,33872,5410,14700,39461,13642,23431
Low-middle SDI,,1999,104141,13166,25321,34779,5573,15218,40667,14128,23977
Low-middle SDI,,2000,108481,13447,25802,35898,5762,15763,42153,14600,24581
Low-middle SDI,,2001,111546,13710,25736,36776,5936,16262,43363,14963,24981
Low-middle SDI,,2002,115313,13974,25850,37778,6131,16895,44746,15375,25472
Low-middle SDI,,2003,119071,14247,25972,38825,6341,17535,46177,15783,25915
Low-middle SDI,,2004,122405,14591,26217,39960,6565,18189,47632,16186,26446
Low-middle SDI,,2005,126766,15047,26874,41453,6823,18847,49620,16631,27070
Low-middle SDI,,2006,130474,15195,27215,42591,7050,19395,50447,16978,27637
Low-middle SDI,,2007,134431,15360,27495,44018,7282,19996,51626,17353,28211
Low-middle SDI,,2008,139373,15622,27732,45592,7561,20695,52947,17792,28911
Low-middle SDI,,2009,144482,15824,27911,46435,7811,21365,54516,18179,29545
Low-middle SDI,,2010,148491,16040,28565,47656,8111,22095,56311,18632,30289
Low-middle SDI,,2011,151390,16272,29097,48781,8406,22819,57890,19130,31093
Low-middle SDI,,2012,155143,16508,29682,49876,8727,23604,59576,19620,31934
Low-middle SDI,,2013,159858,16853,30292,51691,9039,24420,61403,20102,32773
Low-middle SDI,,2014,163769,17245,31172,53749,9438,25407,63613,20796,33967
Low-middle SDI,,2015,167932,17563,32108,55937,9840,26449,65931,21515,35133
Low-middle SDI,,2016,171855,17872,32950,57858,10209,27351,68110,22311,36142
Luxembourg,LUX,1990,100,10,13,9,11,32,13,29,27
Luxembourg,LUX,1991,99,9,12,9,11,33,13,30,28
Luxembourg,LUX,1992,100,9,12,9,11,32,13,30,28
Luxembourg,LUX,1993,100,9,12,9,11,31,13,30,28
Luxembourg,LUX,1994,99,9,12,9,12,31,13,30,29
Luxembourg,LUX,1995,100,9,12,9,12,30,13,30,29
Luxembourg,LUX,1996,100,8,11,9,12,31,13,30,29
Luxembourg,LUX,1997,101,9,11,9,12,29,13,30,30
Luxembourg,LUX,1998,98,9,11,9,12,29,13,29,30
Luxembourg,LUX,1999,97,9,10,9,12,27,12,29,30
Luxembourg,LUX,2000,95,9,10,9,12,26,12,29,30
Luxembourg,LUX,2001,95,9,10,9,12,28,12,29,30
Luxembourg,LUX,2002,96,9,10,9,13,28,12,29,30
Luxembourg,LUX,2003,97,9,10,9,13,29,12,29,31
Luxembourg,LUX,2004,97,9,9,9,13,29,12,29,31
Luxembourg,LUX,2005,97,9,9,9,13,28,12,29,31
Luxembourg,LUX,2006,97,9,9,9,13,28,12,30,32
Luxembourg,LUX,2007,99,9,9,9,13,29,12,30,32
Luxembourg,LUX,2008,101,9,9,9,13,30,12,31,32
Luxembourg,LUX,2009,102,10,9,9,13,31,12,32,33
Luxembourg,LUX,2010,106,10,9,9,14,31,13,33,33
Luxembourg,LUX,2011,110,11,9,10,14,33,13,34,34
Luxembourg,LUX,2012,112,11,9,10,15,35,13,35,35
Luxembourg,LUX,2013,116,11,9,10,15,35,13,35,36
Luxembourg,LUX,2014,121,12,9,11,15,37,14,37,37
Luxembourg,LUX,2015,124,13,10,11,16,38,14,38,38
Luxembourg,LUX,2016,127,13,10,11,16,39,15,39,39
Madagascar,MDG,1990,1212,128,72,64,42,145,92,110,108
Madagascar,MDG,1991,1239,130,72,64,42,149,94,112,111
Madagascar,MDG,1992,1271,133,72,65,43,154,96,114,114
Madagascar,MDG,1993,1327,139,74,67,45,160,99,118,119
Madagascar,MDG,1994,1354,140,73,67,45,164,100,119,122
Madagascar,MDG,1995,1389,144,74,67,46,168,102,122,126
Madagascar,MDG,1996,1429,148,74,68,46,172,104,124,130
Madagascar,MDG,1997,1468,154,75,69,47,177,106,126,133
Madagascar,MDG,1998,1510,159,75,69,47,181,108,128,138
Madagascar,MDG,1999,1538,164,75,69,48,185,109,129,143
Madagascar,MDG,2000,1573,170,75,70,49,191,111,131,149
Madagascar,MDG,2001,1604,174,76,70,50,196,113,133,154
Madagascar,MDG,2002,1653,181,77,71,52,203,116,136,160
Madagascar,MDG,2003,1703,187,80,73,53,211,120,139,167
Madagascar,MDG,2004,1744,193,81,74,55,218,123,142,173
Madagascar,MDG,2005,1783,196,82,75,57,224,126,145,180
Madagascar,MDG,2006,1826,200,84,76,59,231,130,148,186
Madagascar,MDG,2007,1875,205,85,78,61,240,133,151,193
Madagascar,MDG,2008,1946,213,88,80,63,249,139,156,202
Madagascar,MDG,2009,2029,222,92,84,67,261,145,162,213
Madagascar,MDG,2010,2115,231,96,87,69,273,151,168,223
Madagascar,MDG,2011,2195,238,99,90,73,285,157,174,234
Madagascar,MDG,2012,2277,245,103,93,75,297,164,180,244
Madagascar,MDG,2013,2352,252,107,97,78,311,170,186,253
Madagascar,MDG,2014,2440,259,111,101,82,325,177,193,266
Madagascar,MDG,2015,2532,266,116,105,85,340,185,201,278
Madagascar,MDG,2016,2619,275,121,109,88,353,192,209,289
Malawi,MWI,1990,1531,126,26,31,67,60,41,194,79
Malawi,MWI,1991,1556,131,26,32,69,62,42,200,81
Malawi,MWI,1992,1590,138,28,33,70,63,44,209,84
Malawi,MWI,1993,1604,144,30,34,70,64,46,217,86
Malawi,MWI,1994,1642,155,33,35,71,66,48,230,89
Malawi,MWI,1995,1659,162,35,36,70,67,50,238,91
Malawi,MWI,1996,1680,168,36,37,70,68,51,243,94
Malawi,MWI,1997,1792,173,38,38,71,71,55,263,96
Malawi,MWI,1998,1957,181,41,39,72,76,60,291,99
Malawi,MWI,1999,2191,185,42,39,75,81,65,327,102
Malawi,MWI,2000,2467,185,42,38,79,87,71,366,105
Malawi,MWI,2001,2691,181,41,36,78,91,76,399,104
Malawi,MWI,2002,2929,179,40,35,77,95,81,435,103
Malawi,MWI,2003,3228,181,41,35,79,100,87,477,106
Malawi,MWI,2004,3514,182,42,35,81,106,93,518,109
Malawi,MWI,2005,3769,180,42,35,82,109,98,550,110
Malawi,MWI,2006,3758,181,43,35,82,110,99,552,113
Malawi,MWI,2007,3791,182,44,35,83,112,102,560,116
Malawi,MWI,2008,3898,188,46,36,84,116,105,576,120
Malawi,MWI,2009,4027,193,47,37,88,120,108,592,125
Malawi,MWI,2010,4202,200,49,39,97,125,112,612,133
Malawi,MWI,2011,4358,204,50,39,103,130,115,630,140
Malawi,MWI,2012,4496,208,50,40,110,134,118,646,146
Malawi,MWI,2013,4611,213,51,41,113,140,121,662,151
Malawi,MWI,2014,4740,219,52,42,113,145,124,683,155
Malawi,MWI,2015,4899,225,53,43,116,151,128,706,161
Malawi,MWI,2016,5065,232,55,44,117,157,132,732,167
Malaysia,MYS,1990,1428,201,119,93,91,244,185,165,186
Malaysia,MYS,1991,1476,200,120,94,93,246,188,167,190
Malaysia,MYS,1992,1525,200,121,96,96,248,192,170,194
Malaysia,MYS,1993,1569,200,122,97,99,253,195,173,199
Malaysia,MYS,1994,1618,202,124,99,102,260,200,178,205
Malaysia,MYS,1995,1668,204,126,102,106,267,205,182,211
Malaysia,MYS,1996,1712,206,128,104,110,276,210,186,218
Malaysia,MYS,1997,1764,208,129,107,116,287,215,190,228
Malaysia,MYS,1998,1824,213,133,111,121,300,222,196,237
Malaysia,MYS,1999,1894,223,137,115,128,315,231,205,246
Malaysia,MYS,2000,1970,231,143,120,135,333,240,216,256
Malaysia,MYS,2001,2004,244,143,121,146,348,248,223,264
Malaysia,MYS,2002,2083,259,148,124,157,365,262,231,276
Malaysia,MYS,2003,2178,272,154,127,167,384,276,249,290
Malaysia,MYS,2004,2220,283,154,129,175,404,277,259,296
Malaysia,MYS,2005,2285,300,158,134,184,425,281,270,308
Malaysia,MYS,2006,2329,314,159,137,192,443,289,276,311
Malaysia,MYS,2007,2387,326,164,141,202,459,295,281,317
Malaysia,MYS,2008,2449,343,168,147,209,477,303,290,326
Malaysia,MYS,2009,2516,351,175,151,218,490,312,302,338
Malaysia,MYS,2010,2582,360,182,157,228,505,322,314,350
Malaysia,MYS,2011,2670,372,190,163,240,526,334,328,365
Malaysia,MYS,2012,2756,385,198,170,252,546,347,342,379
Malaysia,MYS,2013,2837,397,206,176,264,566,361,357,392
Malaysia,MYS,2014,2924,410,213,183,276,588,374,373,405
Malaysia,MYS,2015,3008,420,220,189,288,609,389,387,419
Malaysia,MYS,2016,3094,434,227,196,300,631,404,405,431
Maldives,MDV,1990,11,0,2,1,1,2,3,2,2
Maldives,MDV,1991,12,0,2,1,1,2,4,3,2
Maldives,MDV,1992,12,0,2,1,1,2,4,3,2
Maldives,MDV,1993,12,0,2,1,1,2,4,3,2
Maldives,MDV,1994,12,0,2,1,1,2,4,3,2
Maldives,MDV,1995,13,0,2,1,1,2,4,3,2
Maldives,MDV,1996,13,0,2,1,1,2,4,3,2
Maldives,MDV,1997,13,0,2,1,1,2,5,3,3
Maldives,MDV,1998,14,0,2,1,1,2,5,3,3
Maldives,MDV,1999,14,0,2,1,1,2,5,3,3
Maldives,MDV,2000,14,0,2,1,1,3,5,4,3
Maldives,MDV,2001,15,0,2,1,1,3,5,4,3
Maldives,MDV,2002,15,0,2,1,1,3,5,4,3
